0.5571289,0.55908203,0.55615234,0.060058594,0.052978516,0.18798828,0.052490234,0.99997526,0.0054592546,-0.0044354587,0.000088500914
0.5571289,0.55908203,0.5551758,0.060058594,0.053222656,0.18823242,0.052734375,0.9999773,0.0055036414,-0.0038895342,0.00009151984
0.5571289,0.55908203,0.55615234,0.060302734,0.052246094,0.18823242,0.052490234,0.9999761,0.0054747975,-0.004228105,0.00008811641
0.5571289,0.55908203,0.5551758,0.060546875,0.053466797,0.18823242,0.052490234,0.999977,0.005664515,-0.0037426103,0.000087785134
0.5563965,0.5583496,0.55615234,0.060058594,0.052734375,0.18823242,0.052490234,0.99997616,0.0056896345,-0.003918125,0.00008513157
0.55615234,0.55908203,0.5551758,0.060302734,0.052246094,0.18823242,0.052490234,0.9999758,0.005487587,-0.004286077,0.00008323898
0.5571289,0.55908203,0.5551758,0.060058594,0.052978516,0.18798828,0.052490234,0.99997675,0.0055794097,-0.003928144,0.00008646875
0.5571289,0.55908203,0.5551758,0.060058594,0.052978516,0.18847656,0.052734375,0.99997586,0.0056481,-0.004052317,0.000090994734
0.5571289,0.55908203,0.5551758,0.059326172,0.052001953,0.18798828,0.052490234,0.9999769,0.005590764,-0.003866158,0.00008468499
0.55615234,0.55908203,0.5551758,0.060302734,0.052490234,0.18798828,0.052490234,0.99997586,0.0058350787,-0.0037738944,0.00008455686
0.55615234,0.5595703,0.5551758,0.060546875,0.053222656,0.18823242,0.052490234,0.99997467,0.00613434,-0.0036221656,0.00008131361
0.5571289,0.55908203,0.5551758,0.060546875,0.053466797,0.18798828,0.052734375,0.9999762,0.00562119,-0.0040015792,0.00008436612
0.5571289,0.5600586,0.5551758,0.059814453,0.052734375,0.18798828,0.052490234,0.99997455,0.005561655,-0.004472367,0.00008562509
0.5571289,0.5583496,0.5551758,0.060058594,0.053222656,0.18823242,0.052490234,0.999975,0.0056987996,-0.0041838973,0.000085859625
0.55615234,0.55908203,0.55615234,0.060302734,0.052490234,0.1875,0.052734375,0.9999751,0.0055803694,-0.0043258136,0.00008471781
0.55615234,0.55908203,0.55615234,0.060546875,0.053222656,0.18798828,0.052490234,0.9999754,0.0055210837,-0.00432366,0.000085783344
0.55615234,0.55908203,0.5551758,0.060058594,0.052978516,0.18798828,0.052490234,0.99997336,0.005729881,-0.0045216843,0.00009052066
0.55615234,0.55908203,0.5551758,0.060546875,0.053466797,0.18798828,0.052734375,0.9999742,0.0055238823,-0.0045951656,0.00008657174
0.55615234,0.55908203,0.55615234,0.060058594,0.052734375,0.18847656,0.052490234,0.9999737,0.005607349,-0.0045955684,0.0000882178
0.5571289,0.55908203,0.5551758,0.060791016,0.052978516,0.18798828,0.052734375,0.99997425,0.005866815,-0.0041348087,0.000094559255
0.55615234,0.5595703,0.55615234,0.060546875,0.052978516,0.18798828,0.052490234,0.99997276,0.0061586816,-0.00407704,0.00009046211
0.5571289,0.55908203,0.5551758,0.060302734,0.052490234,0.18798828,0.052978516,0.9999736,0.0060044006,-0.0040999865,0.0000925222
0.5571289,0.55908203,0.5551758,0.060058594,0.052734375,0.18798828,0.052490234,0.99997556,0.0057162424,-0.0040318887,0.00008677499
0.55615234,0.55908203,0.55615234,0.060791016,0.053222656,0.18823242,0.052490234,0.99997586,0.0054268274,-0.0043378524,0.000086539956
0.55615234,0.55908203,0.55615234,0.060302734,0.052246094,0.18823242,0.052734375,0.99997663,0.0051673884,-0.0044844127,0.00009079903
0.5571289,0.5583496,0.55615234,0.059570313,0.053466797,0.18823242,0.052734375,0.99997485,0.005352136,-0.0046560294,0.00008775108
0.55615234,0.55908203,0.5551758,0.059570313,0.053466797,0.18823242,0.052246094,0.99997395,0.005348479,-0.004850871,0.000088324574
0.55615234,0.55908203,0.5551758,0.060058594,0.053222656,0.18847656,0.052490234,0.9999752,0.005323846,-0.0046139364,0.000089166875
0.55615234,0.55908203,0.55615234,0.060058594,0.052734375,0.18798828,0.052490234,0.99997544,0.005596262,-0.0042173676,0.00009258832
0.55615234,0.55908203,0.55615234,0.060546875,0.053466797,0.18798828,0.052734375,0.99997467,0.0059005595,-0.003980135,0.000090947964
0.55615234,0.55908203,0.55615234,0.059570313,0.053222656,0.18823242,0.052490234,0.99997485,0.005848696,-0.0040210704,0.000089201785
0.5571289,0.5595703,0.5551758,0.060058594,0.053222656,0.18847656,0.052490234,0.99997574,0.0055849543,-0.004171653,0.000092976814
0.55615234,0.55908203,0.5551758,0.060791016,0.052978516,0.18823242,0.052490234,0.9999762,0.005682092,-0.0039072474,0.000089737194
0.55615234,0.5595703,0.55615234,0.060058594,0.052734375,0.18847656,0.052734375,0.9999765,0.005815462,-0.003623499,0.00008918422
0.55615234,0.55908203,0.55615234,0.060791016,0.052734375,0.18823242,0.052490234,0.9999759,0.0054117437,-0.0043568155,0.00008797152
0.55615234,0.55908203,0.5551758,0.060302734,0.052246094,0.18823242,0.052734375,0.9999759,0.0053768875,-0.004392763,0.00008433881
0.55615234,0.55908203,0.5551758,0.060546875,0.053222656,0.18823242,0.052490234,0.99997365,0.005649202,-0.00455648,0.000084968306
0.5571289,0.55810547,0.5551758,0.060302734,0.052490234,0.18774414,0.052490234,0.999975,0.005304654,-0.0046787728,0.00008995741
0.55615234,0.5595703,0.55615234,0.060302734,0.052246094,0.18798828,0.052734375,0.99997485,0.005447967,-0.0045423014,0.00008836545
0.5571289,0.5595703,0.5551758,0.060058594,0.052978516,0.18823242,0.052490234,0.9999759,0.0055427747,-0.00417518,0.000091047834
0.5571289,0.55908203,0.55615234,0.060058594,0.052734375,0.18823242,0.052490234,0.9999764,0.0055790218,-0.0040192804,0.00009012961
0.5571289,0.5595703,0.55615234,0.059814453,0.052978516,0.18798828,0.052490234,0.99997467,0.0058259135,-0.004085394,0.0000860328
0.55615234,0.5600586,0.55615234,0.059570313,0.053466797,0.18798828,0.052490234,0.99997735,0.00575412,-0.0034888985,0.00008915402
0.55615234,0.55908203,0.5551758,0.060546875,0.053466797,0.18798828,0.052978516,0.999977,0.005641945,-0.0037752283,0.0000899752
0.55615234,0.55908203,0.5551758,0.059326172,0.052246094,0.18798828,0.052490234,0.99997586,0.005448916,-0.0043157046,0.000085140535
0.5571289,0.55810547,0.5551758,0.060546875,0.053222656,0.18823242,0.052490234,0.99997604,0.0053669354,-0.004380127,0.000080403595
0.5571289,0.5595703,0.5551758,0.059814453,0.052978516,0.18798828,0.052246094,0.99997514,0.0055378876,-0.0043702326,0.000081717095
0.55615234,0.55908203,0.5551758,0.060302734,0.052490234,0.18798828,0.052734375,0.9999756,0.00539509,-0.0044345134,0.00008369339
0.5571289,0.55908203,0.55615234,0.059326172,0.052246094,0.18823242,0.052490234,0.99997574,0.0053415983,-0.004470685,0.00008651873
0.5571289,0.5595703,0.55615234,0.060546875,0.053466797,0.18798828,0.052490234,0.99997604,0.005314865,-0.0044390988,0.000085526066
0.5571289,0.5600586,0.5551758,0.060546875,0.053466797,0.18798828,0.052490234,0.99997634,0.0056720506,-0.00390236,0.00008559562
0.55615234,0.5600586,0.5551758,0.060546875,0.053466797,0.18798828,0.052734375,0.9999751,0.005661178,-0.004219791,0.00008072067
0.55810547,0.5600586,0.5551758,0.060791016,0.052978516,0.18798828,0.052246094,0.99997604,0.0057055913,-0.003920963,0.000083064064
0.55615234,0.55908203,0.5551758,0.060058594,0.053222656,0.18847656,0.052490234,0.99997485,0.0054947557,-0.0044882502,0.000083557476
0.5571289,0.55908203,0.5551758,0.060058594,0.052978516,0.18798828,0.052490234,0.99997383,0.0057518054,-0.004392041,0.00008486678
0.5571289,0.55908203,0.5551758,0.061035156,0.053222656,0.18847656,0.052734375,0.9999762,0.0055766036,-0.004062776,0.00008550079
0.55615234,0.55908203,0.5551758,0.059570313,0.053222656,0.18823242,0.052490234,0.9999766,0.0054969285,-0.0040807426,0.0000869805
0.55615234,0.5595703,0.55615234,0.060058594,0.052978516,0.18823242,0.052734375,0.99997425,0.0055913483,-0.004496172,0.000085605694
0.55615234,0.55908203,0.5551758,0.060546875,0.053222656,0.18798828,0.052246094,0.9999755,0.005573898,-0.004234094,0.000087883855
0.55615234,0.55908203,0.5551758,0.060302734,0.052490234,0.18798828,0.052490234,0.999976,0.005706992,-0.0039355457,0.00008466426
0.55615234,0.55908203,0.5551758,0.060058594,0.052978516,0.18847656,0.052490234,0.999975,0.005490309,-0.0044490774,0.00008519807
0.5571289,0.55908203,0.5551758,0.060302734,0.052490234,0.18798828,0.052490234,0.999976,0.0054313457,-0.0043129134,0.000087647946
0.5576172,0.55908203,0.5551758,0.060058594,0.052734375,0.18847656,0.052246094,0.99997413,0.005811141,-0.004232515,0.00008975443
0.55615234,0.55908203,0.55615234,0.060302734,0.052734375,0.18823242,0.052978516,0.9999761,0.0055303513,-0.004151584,0.00008534012
0.5559082,0.5595703,0.5551758,0.059570313,0.053466797,0.18798828,0.052490234,0.99997616,0.00528656,-0.0044468874,0.000083596606
0.55615234,0.55908203,0.5551758,0.060058594,0.052978516,0.18798828,0.052490234,0.9999773,0.005260333,-0.00422336,0.000085446954
0.5571289,0.55908203,0.5551758,0.060058594,0.052734375,0.18823242,0.052490234,0.9999759,0.0055660917,-0.004153432,0.00008645663
0.55615234,0.55908203,0.5551758,0.061035156,0.053222656,0.18847656,0.052734375,0.9999753,0.005808534,-0.0039519235,0.00008504921
0.55615234,0.55908203,0.5551758,0.060546875,0.053222656,0.18798828,0.052490234,0.99997586,0.005381473,-0.0043938747,0.00007992523
0.5571289,0.55908203,0.5551758,0.060058594,0.053222656,0.18823242,0.052734375,0.9999782,0.0053859777,-0.003832001,0.00008623913
0.5571289,0.55908203,0.5551758,0.059326172,0.052246094,0.18847656,0.052490234,0.9999769,0.0054296143,-0.0040900963,0.00008656203
0.5571289,0.55908203,0.55615234,0.060302734,0.052490234,0.1875,0.052490234,0.99997526,0.005722984,-0.004088907,0.00008876505
0.55615234,0.55908203,0.55615234,0.060302734,0.052490234,0.18774414,0.052246094,0.9999749,0.005253943,-0.004750105,0.00009112736
0.5571289,0.55908203,0.55615234,0.060791016,0.053222656,0.18823242,0.052490234,0.9999739,0.0054237745,-0.004770965,0.00009294742
0.5571289,0.55908203,0.55615234,0.059814453,0.052978516,0.18798828,0.052490234,0.9999745,0.0057087177,-0.0042906916,0.000087982626
0.55615234,0.55908203,0.5551758,0.060791016,0.053222656,0.18823242,0.052734375,0.9999749,0.005565261,-0.004382234,0.000087935696
0.55615234,0.5595703,0.55615234,0.060058594,0.052246094,0.18798828,0.052490234,0.99997526,0.00541705,-0.00448715,0.00007976914
0.55615234,0.55810547,0.5551758,0.060302734,0.052490234,0.18798828,0.052734375,0.9999759,0.0054576444,-0.0042932425,0.00008303776
0.5571289,0.55810547,0.55615234,0.060058594,0.052978516,0.18798828,0.052490234,0.9999763,0.005576908,-0.004044707,0.000079277364
0.5571289,0.5583496,0.5551758,0.060302734,0.052490234,0.18798828,0.052734375,0.999975,0.0055192444,-0.004416133,0.00008711879
0.55615234,0.55908203,0.5551758,0.059326172,0.052246094,0.18798828,0.052490234,0.99997777,0.0053877267,-0.0039383485,0.00008127868
0.55615234,0.55908203,0.5551758,0.060302734,0.052246094,0.18798828,0.052490234,0.9999746,0.0055703293,-0.0044450047,0.00008173287
0.55615234,0.55908203,0.5551758,0.060546875,0.053222656,0.18798828,0.052490234,0.9999745,0.0057377485,-0.0042539705,0.0000846626
0.5571289,0.55908203,0.5551758,0.060058594,0.052978516,0.18798828,0.052734375,0.99997425,0.005544207,-0.004553226,0.00008649119
0.55615234,0.5583496,0.5551758,0.060058594,0.053222656,0.18798828,0.052490234,0.99997544,0.005417954,-0.0044449307,0.00008716625
0.5571289,0.55908203,0.5551758,0.060302734,0.052490234,0.18798828,0.052490234,0.9999737,0.00547768,-0.004746903,0.00008697652
0.5571289,0.55810547,0.5551758,0.060546875,0.053222656,0.18823242,0.052490234,0.99997544,0.0055651674,-0.004257097,0.00008530554
0.55615234,0.5583496,0.55615234,0.060546875,0.053222656,0.18823242,0.052734375,0.999975,0.0054649333,-0.004479537,0.00008436904
0.55615234,0.55810547,0.5551758,0.060302734,0.052001953,0.18798828,0.052490234,0.9999752,0.0055305283,-0.0043573747,0.00008301889
0.55615234,0.55810547,0.5551758,0.060302734,0.052490234,0.18798828,0.052490234,0.99997437,0.0055246265,-0.0045526214,0.00008624231
0.55615234,0.55908203,0.55615234,0.060058594,0.052734375,0.18798828,0.052490234,0.9999755,0.005739804,-0.004008547,0.000090809015
0.5571289,0.55908203,0.5551758,0.060791016,0.053222656,0.18823242,0.052734375,0.99997586,0.005602418,-0.00411599,0.00008676752
0.5571289,0.55908203,0.5551758,0.060302734,0.052246094,0.18798828,0.052490234,0.99997455,0.00577551,-0.0041851937,0.00008195764
0.5571289,0.5600586,0.5551758,0.060058594,0.052734375,0.18798828,0.052246094,0.99997365,0.0056930147,-0.004511287,0.000084321706
0.5571289,0.55908203,0.55615234,0.060302734,0.052246094,0.18823242,0.052246094,0.9999748,0.0055637197,-0.004416416,0.00009117457
0.5571289,0.55908203,0.55615234,0.060302734,0.052246094,0.18798828,0.052490234,0.9999737,0.0059306743,-0.0041767485,0.00008310881
0.5571289,0.5595703,0.55615234,0.059570313,0.053466797,0.18798828,0.052490234,0.9999758,0.00559182,-0.0041383025,0.00008287423
0.55615234,0.55908203,0.5551758,0.061035156,0.053466797,0.18823242,0.052734375,0.9999755,0.005745444,-0.004005253,0.00009012569
0.55615234,0.55908203,0.55615234,0.060302734,0.052490234,0.1875,0.052246094,0.9999751,0.00565824,-0.0042264857,0.00009151415
0.5571289,0.55810547,0.5551758,0.060302734,0.052490234,0.18798828,0.052490234,0.9999753,0.005459881,-0.00441827,0.000088534674
0.55615234,0.55908203,0.55615234,0.060546875,0.053222656,0.18798828,0.052490234,0.9999746,0.005869244,-0.0040470534,0.00009005184
0.5571289,0.55908203,0.5551758,0.060302734,0.052490234,0.18798828,0.052734375,0.99997544,0.0054733763,-0.0043781255,0.00008627517
0.5571289,0.5583496,0.55615234,0.060058594,0.052734375,0.18823242,0.052490234,0.9999766,0.005640971,-0.003881349,0.00008304424
0.5571289,0.55908203,0.5551758,0.060302734,0.052490234,0.18798828,0.052734375,0.9999752,0.005336044,-0.004593885,0.0000850559
0.5571289,0.55908203,0.5551758,0.060058594,0.052734375,0.18823242,0.052490234,0.9999744,0.00534778,-0.0047455537,0.00008922887
0.5571289,0.55908203,0.5551758,0.060058594,0.052490234,0.18798828,0.052490234,0.9999727,0.005824474,-0.0045574335,0.00008741701
0.55615234,0.5583496,0.55615234,0.060302734,0.052246094,0.18798828,0.052490234,0.99997497,0.0057639247,-0.0041010063,0.0000900852
0.5571289,0.55810547,0.5551758,0.060302734,0.052490234,0.18798828,0.052490234,0.99997514,0.0058573857,-0.003929064,0.00008733945
0.55615234,0.55810547,0.5551758,0.059570313,0.053222656,0.18798828,0.052246094,0.99997586,0.0055819633,-0.004143315,0.000089625384
0.55615234,0.55908203,0.5551758,0.060546875,0.053222656,0.18847656,0.052490234,0.99997604,0.005741992,-0.003875531,0.00008125338
0.55615234,0.55908203,0.55615234,0.059570313,0.053222656,0.18823242,0.053710938,0.9999749,0.0058027576,-0.0040711337,0.000084793064
0.55615234,0.55908203,0.5546875,0.060302734,0.052246094,0.18823242,0.052490234,0.9999744,0.005794419,-0.004203057,0.0000888933
0.5571289,0.55908203,0.5551758,0.060546875,0.052978516,0.18798828,0.052490234,0.9999753,0.0055853594,-0.0042537795,0.00009024463
0.5571289,0.55908203,0.5551758,0.060791016,0.053222656,0.18823242,0.052490234,0.9999778,0.0051629273,-0.0042165234,0.00009014826
0.5571289,0.55908203,0.5551758,0.060791016,0.052978516,0.18774414,0.052734375,0.9999759,0.0053299586,-0.004442917,0.00008717019
0.55615234,0.55908203,0.5551758,0.059570313,0.053466797,0.1875,0.052490234,0.99997544,0.005334559,-0.004546714,0.00009017126
0.55615234,0.55810547,0.55615234,0.059570313,0.053222656,0.18798828,0.052490234,0.9999743,0.005821876,-0.0041892887,0.00008762815
0.55615234,0.55908203,0.5551758,0.060546875,0.053222656,0.18847656,0.052734375,0.9999757,0.005621815,-0.0041330955,0.00008780611
0.55615234,0.55810547,0.55615234,0.060058594,0.052978516,0.18823242,0.052490234,0.9999763,0.0053912895,-0.0042933566,0.00008416934
0.5571289,0.55810547,0.55615234,0.060302734,0.052490234,0.18774414,0.052490234,0.9999752,0.005594487,-0.0042860843,0.00008660907
0.55615234,0.55908203,0.55615234,0.060058594,0.052978516,0.18920898,0.052490234,0.9999738,0.005613055,-0.0045778505,0.00008863847
0.55615234,0.55908203,0.5541992,0.060058594,0.053222656,0.18823242,0.052734375,0.99997497,0.005674439,-0.0042283037,0.000088647175
0.55615234,0.55908203,0.5551758,0.060058594,0.052978516,0.18798828,0.052490234,0.9999759,0.0055647576,-0.00414058,0.00008289152
0.5571289,0.55908203,0.5551758,0.060546875,0.053466797,0.18798828,0.052734375,0.99997634,0.005498342,-0.004134747,0.00008084743
0.5571289,0.5595703,0.5551758,0.060302734,0.052490234,0.1875,0.052490234,0.99997574,0.0056279465,-0.004098106,0.00008561417
0.5563965,0.55908203,0.5551758,0.060546875,0.053466797,0.18798828,0.052490234,0.99997455,0.005507851,-0.0045377943,0.000088797475
0.5571289,0.55810547,0.55615234,0.059814453,0.052734375,0.18847656,0.052490234,0.9999747,0.0058345185,-0.00407143,0.00008545397
0.5571289,0.55908203,0.5551758,0.060546875,0.053222656,0.18823242,0.052490234,0.99997526,0.005914267,-0.0038110286,0.0000890606
0.55615234,0.5595703,0.5551758,0.059326172,0.052490234,0.1875,0.052490234,0.99997467,0.0060762265,-0.0037012566,0.00008737995
0.55615234,0.55908203,0.5551758,0.060058594,0.053222656,0.18847656,0.052734375,0.999975,0.005827795,-0.004007333,0.00008890705
0.5571289,0.55908203,0.55615234,0.060058594,0.052734375,0.18823242,0.052490234,0.99997497,0.005591883,-0.004334846,0.000086594635
0.55615234,0.55908203,0.55615234,0.060546875,0.053466797,0.18798828,0.052734375,0.99997544,0.0054932716,-0.0043584285,0.000090615315
0.55615234,0.5600586,0.5551758,0.059326172,0.052246094,0.18823242,0.052490234,0.9999759,0.0056884764,-0.0039833696,0.00008886359
0.55615234,0.5595703,0.5551758,0.060302734,0.052490234,0.18798828,0.052734375,0.9999762,0.005467395,-0.004205309,0.0000895992
0.5571289,0.5600586,0.55615234,0.059570313,0.053222656,0.18798828,0.052490234,0.9999747,0.005462941,-0.004557285,0.00008217771
0.5571289,0.55908203,0.5551758,0.060546875,0.053466797,0.18798828,0.052734375,0.999976,0.0053638434,-0.004395491,0.00008931517
0.5571289,0.55908203,0.5551758,0.060058594,0.052978516,0.18823242,0.052490234,0.99997437,0.005570016,-0.0044981716,0.00008637705
0.55615234,0.55810547,0.55615234,0.060546875,0.053222656,0.18798828,0.052734375,0.9999744,0.0056577576,-0.004383812,0.000087549524
0.5571289,0.55908203,0.55615234,0.059326172,0.052001953,0.18798828,0.052490234,0.9999745,0.005659523,-0.004352138,0.00008638283
0.55615234,0.5595703,0.5551758,0.060791016,0.052978516,0.18798828,0.052490234,0.9999757,0.005662776,-0.004072953,0.00008992511
0.5563965,0.5595703,0.55615234,0.060058594,0.052734375,0.18847656,0.052734375,0.99997497,0.005415586,-0.004560137,0.00008702755
0.5563965,0.5595703,0.5551758,0.060302734,0.052246094,0.18798828,0.052490234,0.9999764,0.005464876,-0.004173407,0.00008851943
0.55615234,0.55908203,0.5551758,0.060546875,0.053222656,0.18798828,0.052490234,0.9999767,0.005528978,-0.0040103733,0.00008660331
0.55615234,0.55908203,0.5551758,0.060791016,0.052734375,0.18847656,0.052734375,0.9999751,0.0055097723,-0.004411806,0.000084878826
0.55615234,0.55908203,0.5551758,0.060546875,0.053222656,0.18823242,0.052246094,0.99997646,0.0055583664,-0.0040297117,0.00008670307
0.5571289,0.55908203,0.5551758,0.060302734,0.052490234,0.18798828,0.052490234,0.9999761,0.0055576684,-0.004120528,0.000087913075
0.5571289,0.5595703,0.5551758,0.059570313,0.052978516,0.18798828,0.052490234,0.99997497,0.0056210007,-0.0043007345,0.0000809842
